id	0	1	PCT_Renter	PCT_Owner	PCT_Vacant	PCT_Background	 PCT_Region_Id
1604	-91.04	36.46	72	25	3	#c23d4b	0
1605	-90.81	36.19	72	25	3	#c23d4b	0
1606	-90.58	35.92	72	25	3	#c23d4b	0
1607	-90.35	35.65	72	25	3	#c23d4b	0
1608	-90.12	35.38	72	25	3	#c23d4b	0
1609	-91.02	36.73	72	25	3	#c23d4b	0
1610	-90.79	36.46	72	25	3	#c23d4b	0
1611	-90.56	36.19	72	25	3	#c23d4b	0
1612	-90.33	35.92	72	25	3	#c23d4b	0
1613	-90.10	35.65	72	25	3	#c23d4b	0
1614	-89.87	35.38	72	25	3	#c23d4b	0
1615	-90.77	36.73	72	25	3	#c23d4b	0
1616	-90.54	36.46	72	25	3	#c23d4b	0
1617	-90.31	36.19	72	25	3	#c23d4b	0
1618	-90.08	35.92	72	25	3	#c23d4b	0
1619	-89.85	35.65	72	25	3	#c23d4b	0
1620	-89.62	35.38	72	25	3	#c23d4b	0
1621	-90.52	36.73	72	25	3	#c23d4b	0
1622	-90.29	36.46	72	25	3	#c23d4b	0
1623	-90.06	36.19	72	25	3	#c23d4b	0
1624	-89.83	35.92	72	25	3	#c23d4b	0
1625	-89.60	35.65	72	25	3	#c23d4b	0
1626	-89.37	35.38	72	25	3	#c23d4b	0
1627	-90.27	36.73	72	25	3	#c23d4b	0
1628	-90.04	36.46	72	25	3	#c23d4b	0
1629	-89.81	36.19	72	25	3	#c23d4b	0
1630	-89.58	35.92	72	25	3	#c23d4b	0
1631	-89.35	35.65	72	25	3	#c23d4b	0
1632	-89.12	35.38	72	25	3	#c23d4b	0
1633	-90.02	36.73	72	25	3	#c23d4b	0
1634	-89.79	36.46	72	25	3	#c23d4b	0
1635	-89.56	36.19	72	25	3	#c23d4b	0
1636	-89.33	35.92	72	25	3	#c23d4b	0
1637	-89.10	35.65	72	25	3	#c23d4b	0
1638	-88.87	35.38	72	25	3	#c23d4b	0
1639	-89.77	36.73	72	25	3	#c23d4b	0
1640	-89.54	36.46	72	25	3	#c23d4b	0
1641	-89.31	36.19	72	25	3	#c23d4b	0
1642	-89.08	35.92	72	25	3	#c23d4b	0
1643	-88.85	35.65	72	25	3	#c23d4b	0
1644	-88.62	35.38	72	25	3	#c23d4b	0
1645	-89.52	36.73	72	25	3	#c23d4b	0
1646	-89.29	36.46	72	25	3	#c23d4b	0
1647	-89.06	36.19	72	25	3	#c23d4b	0
1648	-88.83	35.92	72	25	3	#c23d4b	0
1649	-88.60	35.65	72	25	3	#c23d4b	0
1650	-88.37	35.38	72	25	3	#c23d4b	0
1651	-89.52	36.73	72	25	3	#4387c7	0
1652	-89.29	36.46	72	25	3	#4387c7	0
1653	-89.06	36.19	72	25	3	#4387c7	0
1654	-88.83	35.92	72	25	3	#4387c7	0
1655	-88.60	35.65	72	25	3	#4387c7	0
1656	-88.37	35.38	72	25	3	#4387c7	0
1657	-89.27	36.73	72	25	3	#4387c7	0
1658	-89.04	36.46	72	25	3	#4387c7	0
1659	-88.81	36.19	72	25	3	#4387c7	0
1660	-88.58	35.92	72	25	3	#4387c7	0
1661	-88.35	35.65	72	25	3	#4387c7	0
1662	-88.12	35.38	72	25	3	#4387c7	0
1663	-89.02	36.73	72	25	3	#4387c7	0
1664	-88.79	36.46	72	25	3	#4387c7	0
1665	-88.56	36.19	72	25	3	#4387c7	0
1666	-88.33	35.92	72	25	3	#4387c7	0
1667	-88.10	35.65	72	25	3	#4387c7	0
1668	-87.87	35.38	72	25	3	#4387c7	0
1669	-88.77	36.73	72	25	3	#4387c7	0
1670	-88.54	36.46	72	25	3	#4387c7	0
1671	-88.31	36.19	72	25	3	#4387c7	0
1672	-88.08	35.92	72	25	3	#4387c7	0
1673	-87.85	35.65	72	25	3	#4387c7	0
1674	-87.62	35.38	72	25	3	#4387c7	0
1675	-88.52	36.73	72	25	3	#4387c7	0
1676	-88.29	36.46	72	25	3	#4387c7	0
1677	-88.06	36.19	72	25	3	#4387c7	0
1678	-87.83	35.92	72	25	3	#4387c7	0
1679	-87.60	35.65	72	25	3	#4387c7	0
1680	-87.37	35.38	72	25	3	#4387c7	0
1681	-88.27	36.73	72	25	3	#4387c7	0
1682	-88.04	36.46	72	25	3	#4387c7	0
1683	-87.81	36.19	72	25	3	#4387c7	0
1684	-87.58	35.92	72	25	3	#4387c7	0
1685	-87.35	35.65	72	25	3	#4387c7	0
1686	-87.12	35.38	72	25	3	#4387c7	0
1687	-88.02	36.73	72	25	3	#4387c7	0
1688	-87.79	36.46	72	25	3	#4387c7	0
1689	-87.56	36.19	72	25	3	#4387c7	0
1690	-87.33	35.92	72	25	3	#4387c7	0
1691	-87.10	35.65	72	25	3	#4387c7	0
1692	-86.87	35.38	72	25	3	#4387c7	0
1693	-87.77	36.73	72	25	3	#4387c7	0
1694	-87.54	36.46	72	25	3	#4387c7	0
1695	-87.31	36.19	72	25	3	#4387c7	0
1696	-87.08	35.92	72	25	3	#4387c7	0
1697	-86.85	35.65	72	25	3	#4387c7	0
1698	-86.62	35.38	72	25	3	#4387c7	0
1699	-87.52	36.73	72	25	3	#4387c7	0
1700	-87.29	36.46	72	25	3	#4387c7	0
1701	-87.06	36.19	72	25	3	#4387c7	0
1702	-86.83	35.92	72	25	3	#4387c7	0
1703	-86.60	35.65	72	25	3	#4387c7	0
1704	-86.37	35.38	72	25	3	#4387c7	0
1705	-87.27	36.73	72	25	3	#4387c7	0
1706	-87.04	36.46	72	25	3	#4387c7	0
1707	-86.81	36.19	72	25	3	#4387c7	0
1708	-86.58	35.92	72	25	3	#4387c7	0
1709	-86.35	35.65	72	25	3	#4387c7	0
1710	-86.12	35.38	72	25	3	#4387c7	0
1711	-87.02	36.73	72	25	3	#4387c7	0
1712	-86.79	36.46	72	25	3	#4387c7	0
1713	-86.56	36.19	72	25	3	#4387c7	0
1714	-86.33	35.92	72	25	3	#4387c7	0
1715	-86.10	35.65	72	25	3	#4387c7	0
1716	-85.87	35.38	72	25	3	#4387c7	0
1717	-87.02	36.73	72	25	3	#1d7d3d	0
1718	-86.79	36.46	72	25	3	#1d7d3d	0
1719	-86.56	36.19	72	25	3	#1d7d3d	0
1720	-86.33	35.92	72	25	3	#1d7d3d	0
1721	-86.10	35.65	72	25	3	#1d7d3d	0
1722	-85.87	35.38	72	25	3	#1d7d3d	0
1723	-86.77	36.73	72	25	3	#1d7d3d	0
1724	-86.54	36.46	72	25	3	#1d7d3d	0
1725	-86.31	36.19	72	25	3	#1d7d3d	0
1726	-86.08	35.92	72	25	3	#1d7d3d	0
1727	-85.85	35.65	72	25	3	#1d7d3d	0
1728	-85.62	35.38	72	25	3	#1d7d3d	0
1729	-86.52	36.73	72	25	3	#1d7d3d	0
1730	-86.29	36.46	72	25	3	#1d7d3d	0
1731	-86.06	36.19	72	25	3	#1d7d3d	0
1732	-85.83	35.92	72	25	3	#1d7d3d	0
1733	-85.60	35.65	72	25	3	#1d7d3d	0
1734	-85.37	35.38	72	25	3	#1d7d3d	0
1735	-86.27	36.73	72	25	3	#1d7d3d	0
1736	-86.04	36.46	72	25	3	#1d7d3d	0
1737	-85.81	36.19	72	25	3	#1d7d3d	0
1738	-85.58	35.92	72	25	3	#1d7d3d	0
1739	-85.35	35.65	72	25	3	#1d7d3d	0
1740	-85.12	35.38	72	25	3	#1d7d3d	0
1741	-86.02	36.73	72	25	3	#1d7d3d	0
1742	-85.79	36.46	72	25	3	#1d7d3d	0
1743	-85.56	36.19	72	25	3	#1d7d3d	0
1744	-85.33	35.92	72	25	3	#1d7d3d	0
1745	-85.10	35.65	72	25	3	#1d7d3d	0
1746	-84.87	35.38	72	25	3	#1d7d3d	0
1747	-85.77	36.73	72	25	3	#1d7d3d	0
1748	-85.54	36.46	72	25	3	#1d7d3d	0
1749	-85.31	36.19	72	25	3	#1d7d3d	0
1750	-85.08	35.92	72	25	3	#1d7d3d	0
1751	-84.85	35.65	72	25	3	#1d7d3d	0
1752	-84.62	35.38	72	25	3	#1d7d3d	0
1753	-85.52	36.73	72	25	3	#1d7d3d	0
1754	-85.29	36.46	72	25	3	#1d7d3d	0
1755	-85.06	36.19	72	25	3	#1d7d3d	0
1756	-84.83	35.92	72	25	3	#1d7d3d	0
1757	-84.60	35.65	72	25	3	#1d7d3d	0
1758	-84.37	35.38	72	25	3	#1d7d3d	0
1759	-85.27	36.73	72	25	3	#1d7d3d	0
1760	-85.04	36.46	72	25	3	#1d7d3d	0
1761	-84.81	36.19	72	25	3	#1d7d3d	0
1762	-84.58	35.92	72	25	3	#1d7d3d	0
1763	-84.35	35.65	72	25	3	#1d7d3d	0
1764	-84.12	35.38	72	25	3	#1d7d3d	0
1765	-85.02	36.73	72	25	3	#1d7d3d	0
1766	-84.79	36.46	72	25	3	#1d7d3d	0
1767	-84.56	36.19	72	25	3	#1d7d3d	0
1768	-84.33	35.92	72	25	3	#1d7d3d	0
1769	-84.10	35.65	72	25	3	#1d7d3d	0
1770	-83.87	35.38	72	25	3	#1d7d3d	0
1771	-84.77	36.73	72	25	3	#1d7d3d	0
1772	-84.54	36.46	72	25	3	#1d7d3d	0
1773	-84.31	36.19	72	25	3	#1d7d3d	0
1774	-84.08	35.92	72	25	3	#1d7d3d	0
1775	-83.85	35.65	72	25	3	#1d7d3d	0
1776	-83.62	35.38	72	25	3	#1d7d3d	0
1777	-84.52	36.73	72	25	3	#1d7d3d	0
1778	-84.29	36.46	72	25	3	#1d7d3d	0
1779	-84.06	36.19	72	25	3	#1d7d3d	0
1780	-83.83	35.92	72	25	3	#1d7d3d	0
1781	-83.60	35.65	72	25	3	#1d7d3d	0
1782	-83.37	35.38	72	25	3	#1d7d3d	0
1783	-92.02	35.73	72	25	3	#f1ca1c	0
1784	-91.79	35.46	72	25	3	#f1ca1c	0
1785	-91.56	35.19	72	25	3	#f1ca1c	0
1786	-91.33	34.92	72	25	3	#f1ca1c	0
1787	-91.10	34.65	72	25	3	#f1ca1c	0
1788	-90.87	34.38	72	25	3	#f1ca1c	0
1789	-91.77	35.73	72	25	3	#f1ca1c	0
1790	-91.54	35.46	72	25	3	#f1ca1c	0
1791	-91.31	35.19	72	25	3	#f1ca1c	0
1792	-91.08	34.92	72	25	3	#f1ca1c	0
1793	-90.85	34.65	72	25	3	#f1ca1c	0
1794	-90.62	34.38	72	25	3	#f1ca1c	0
1795	-91.52	35.73	72	25	3	#f1ca1c	0
1796	-91.29	35.46	72	25	3	#f1ca1c	0
1797	-91.06	35.19	72	25	3	#f1ca1c	0
1798	-90.83	34.92	72	25	3	#f1ca1c	0
1799	-90.60	34.65	72	25	3	#f1ca1c	0
1800	-90.37	34.38	72	25	3	#f1ca1c	0
1801	-91.27	35.73	72	25	3	#f1ca1c	0
1802	-91.04	35.46	72	25	3	#f1ca1c	0
1803	-90.81	35.19	72	25	3	#f1ca1c	0
1804	-90.58	34.92	72	25	3	#f1ca1c	0
1805	-90.35	34.65	72	25	3	#f1ca1c	0
1806	-90.12	34.38	72	25	3	#f1ca1c	0
1807	-91.02	35.73	72	25	3	#f1ca1c	0
1808	-90.79	35.46	72	25	3	#f1ca1c	0
1809	-90.56	35.19	72	25	3	#f1ca1c	0
1810	-90.33	34.92	72	25	3	#f1ca1c	0
1811	-90.10	34.65	72	25	3	#f1ca1c	0
1812	-89.87	34.38	72	25	3	#f1ca1c	0
1813	-90.77	35.73	72	25	3	#f1ca1c	0
1814	-90.54	35.46	72	25	3	#f1ca1c	0
1815	-90.31	35.19	72	25	3	#f1ca1c	0
1816	-90.08	34.92	72	25	3	#f1ca1c	0
1817	-89.85	34.65	72	25	3	#f1ca1c	0
1818	-89.62	34.38	72	25	3	#f1ca1c	0
1819	-90.52	35.73	72	25	3	#f1ca1c	0
1820	-90.29	35.46	72	25	3	#f1ca1c	0
1821	-90.06	35.19	72	25	3	#f1ca1c	0
1822	-89.83	34.92	72	25	3	#f1ca1c	0
1823	-89.60	34.65	72	25	3	#f1ca1c	0
1824	-89.37	34.38	72	25	3	#f1ca1c	0
1825	-90.27	35.73	72	25	3	#f1ca1c	0
1826	-90.04	35.46	72	25	3	#f1ca1c	0
1827	-89.81	35.19	72	25	3	#f1ca1c	0
1828	-89.58	34.92	72	25	3	#f1ca1c	0
1829	-89.35	34.65	72	25	3	#f1ca1c	0
1830	-89.12	34.38	72	25	3	#f1ca1c	0
1831	-90.02	35.73	72	25	3	#f1ca1c	0
1832	-89.79	35.46	72	25	3	#f1ca1c	0
1833	-89.56	35.19	72	25	3	#f1ca1c	0
1834	-89.33	34.92	72	25	3	#f1ca1c	0
1835	-89.10	34.65	72	25	3	#f1ca1c	0
1836	-88.87	34.38	72	25	3	#f1ca1c	0
1837	-89.77	35.73	72	25	3	#f1ca1c	0
1838	-89.54	35.46	72	25	3	#f1ca1c	0
1839	-89.31	35.19	72	25	3	#f1ca1c	0
1840	-89.08	34.92	72	25	3	#f1ca1c	0
1841	-88.85	34.65	72	25	3	#f1ca1c	0
1842	-88.62	34.38	72	25	3	#f1ca1c	0
1843	-89.52	35.73	72	25	3	#f1ca1c	0
1844	-89.29	35.46	72	25	3	#f1ca1c	0
1845	-89.06	35.19	72	25	3	#f1ca1c	0
1846	-88.83	34.92	72	25	3	#f1ca1c	0
1847	-88.60	34.65	72	25	3	#f1ca1c	0
1848	-88.37	34.38	72	25	3	#f1ca1c	0
1849	-89.52	35.73	72	25	3	#8177b7	0
1850	-89.29	35.46	72	25	3	#8177b7	0
1851	-89.06	35.19	72	25	3	#8177b7	0
1852	-88.83	34.92	72	25	3	#8177b7	0
1853	-88.60	34.65	72	25	3	#8177b7	0
1854	-88.37	34.38	72	25	3	#8177b7	0
1855	-89.27	35.73	72	25	3	#8177b7	0
1856	-89.04	35.46	72	25	3	#8177b7	0
1857	-88.81	35.19	72	25	3	#8177b7	0
1858	-88.58	34.92	72	25	3	#8177b7	0
1859	-88.35	34.65	72	25	3	#8177b7	0
1860	-88.12	34.38	72	25	3	#8177b7	0
1861	-89.02	35.73	72	25	3	#8177b7	0
1862	-88.79	35.46	72	25	3	#8177b7	0
1863	-88.56	35.19	72	25	3	#8177b7	0
1864	-88.33	34.92	72	25	3	#8177b7	0
1865	-88.10	34.65	72	25	3	#8177b7	0
1866	-87.87	34.38	72	25	3	#8177b7	0
1867	-88.77	35.73	72	25	3	#8177b7	0
1868	-88.54	35.46	72	25	3	#8177b7	0
1869	-88.31	35.19	72	25	3	#8177b7	0
1870	-88.08	34.92	72	25	3	#8177b7	0
1871	-87.85	34.65	72	25	3	#8177b7	0
1872	-87.62	34.38	72	25	3	#8177b7	0
1873	-88.52	35.73	72	25	3	#8177b7	0
1874	-88.29	35.46	72	25	3	#8177b7	0
1875	-88.06	35.19	72	25	3	#8177b7	0
1876	-87.83	34.92	72	25	3	#8177b7	0
1877	-87.60	34.65	72	25	3	#8177b7	0
1878	-87.37	34.38	72	25	3	#8177b7	0
1879	-88.27	35.73	72	25	3	#8177b7	0
1880	-88.04	35.46	72	25	3	#8177b7	0
1881	-87.81	35.19	72	25	3	#8177b7	0
1882	-87.58	34.92	72	25	3	#8177b7	0
1883	-87.35	34.65	72	25	3	#8177b7	0
1884	-87.12	34.38	72	25	3	#8177b7	0
1885	-88.02	35.73	72	25	3	#8177b7	0
1886	-87.79	35.46	72	25	3	#8177b7	0
1887	-87.56	35.19	72	25	3	#8177b7	0
1888	-87.33	34.92	72	25	3	#8177b7	0
1889	-87.10	34.65	72	25	3	#8177b7	0
1890	-86.87	34.38	72	25	3	#8177b7	0
1891	-87.77	35.73	72	25	3	#8177b7	0
1892	-87.54	35.46	72	25	3	#8177b7	0
1893	-87.31	35.19	72	25	3	#8177b7	0
1894	-87.08	34.92	72	25	3	#8177b7	0
1895	-86.85	34.65	72	25	3	#8177b7	0
1896	-86.62	34.38	72	25	3	#8177b7	0
1897	-87.52	35.73	72	25	3	#8177b7	0
1898	-87.29	35.46	72	25	3	#8177b7	0
1899	-87.06	35.19	72	25	3	#8177b7	0
1900	-86.83	34.92	72	25	3	#8177b7	0
1901	-86.60	34.65	72	25	3	#8177b7	0
1902	-86.37	34.38	72	25	3	#8177b7	0
1903	-87.27	35.73	72	25	3	#8177b7	0
1904	-87.04	35.46	72	25	3	#8177b7	0
1905	-86.81	35.19	72	25	3	#8177b7	0
1906	-86.58	34.92	72	25	3	#8177b7	0
1907	-86.35	34.65	72	25	3	#8177b7	0
1908	-86.12	34.38	72	25	3	#8177b7	0
1909	-87.02	35.73	72	25	3	#8177b7	0
1910	-86.79	35.46	72	25	3	#8177b7	0
1911	-86.56	35.19	72	25	3	#8177b7	0
1912	-86.33	34.92	72	25	3	#8177b7	0
1913	-86.10	34.65	72	25	3	#8177b7	0
1914	-85.87	34.38	72	25	3	#8177b7	0
1915	-87.02	35.73	72	25	3	#e16326	0
1916	-86.79	35.46	72	25	3	#e16326	0
1917	-86.56	35.19	72	25	3	#e16326	0
1918	-86.33	34.92	72	25	3	#e16326	0
1919	-86.10	34.65	72	25	3	#e16326	0
1920	-85.87	34.38	72	25	3	#e16326	0
1921	-86.77	35.73	72	25	3	#e16326	0
1922	-86.54	35.46	72	25	3	#e16326	0
1923	-86.31	35.19	72	25	3	#e16326	0
1924	-86.08	34.92	72	25	3	#e16326	0
1925	-85.85	34.65	72	25	3	#e16326	0
1926	-85.62	34.38	72	25	3	#e16326	0
1927	-86.52	35.73	72	25	3	#e16326	0
1928	-86.29	35.46	72	25	3	#e16326	0
1929	-86.06	35.19	72	25	3	#e16326	0
1930	-85.83	34.92	72	25	3	#e16326	0
1931	-85.60	34.65	72	25	3	#e16326	0
1932	-85.37	34.38	72	25	3	#e16326	0
1933	-86.27	35.73	72	25	3	#e16326	0
1934	-86.04	35.46	72	25	3	#e16326	0
1935	-85.81	35.19	72	25	3	#e16326	0
1936	-85.58	34.92	72	25	3	#e16326	0
1937	-85.35	34.65	72	25	3	#e16326	0
1938	-85.12	34.38	72	25	3	#e16326	0
1939	-86.02	35.73	72	25	3	#e16326	0
1940	-85.79	35.46	72	25	3	#e16326	0
1941	-85.56	35.19	72	25	3	#e16326	0
1942	-85.33	34.92	72	25	3	#e16326	0
1943	-85.10	34.65	72	25	3	#e16326	0
1944	-84.87	34.38	72	25	3	#e16326	0
1945	-85.77	35.73	72	25	3	#e16326	0
1946	-85.54	35.46	72	25	3	#e16326	0
1947	-85.31	35.19	72	25	3	#e16326	0
1948	-85.08	34.92	72	25	3	#e16326	0
1949	-84.85	34.65	72	25	3	#e16326	0
1950	-84.62	34.38	72	25	3	#e16326	0
1951	-85.52	35.73	72	25	3	#e16326	0
1952	-85.29	35.46	72	25	3	#e16326	0
1953	-85.06	35.19	72	25	3	#e16326	0
1954	-84.83	34.92	72	25	3	#e16326	0
1955	-84.60	34.65	72	25	3	#e16326	0
1956	-84.37	34.38	72	25	3	#e16326	0
1957	-85.27	35.73	72	25	3	#e16326	0
1958	-85.04	35.46	72	25	3	#e16326	0
1959	-84.81	35.19	72	25	3	#e16326	0
1960	-84.58	34.92	72	25	3	#e16326	0
1961	-84.35	34.65	72	25	3	#e16326	0
1962	-84.12	34.38	72	25	3	#e16326	0
1963	-85.02	35.73	72	25	3	#e16326	0
1964	-84.79	35.46	72	25	3	#e16326	0
1965	-84.56	35.19	72	25	3	#e16326	0
1966	-84.33	34.92	72	25	3	#e16326	0
1967	-84.10	34.65	72	25	3	#e16326	0
1968	-83.87	34.38	72	25	3	#e16326	0
1969	-84.77	35.73	72	25	3	#e16326	0
1970	-84.54	35.46	72	25	3	#e16326	0
1971	-84.31	35.19	72	25	3	#e16326	0
1972	-84.08	34.92	72	25	3	#e16326	0
1973	-83.85	34.65	72	25	3	#e16326	0
1974	-83.62	34.38	72	25	3	#e16326	0
1975	-84.52	35.73	72	25	3	#e16326	0
1976	-84.29	35.46	72	25	3	#e16326	0
1977	-84.06	35.19	72	25	3	#e16326	0
1978	-83.83	34.92	72	25	3	#e16326	0
1979	-83.60	34.65	72	25	3	#e16326	0
1980	-83.37	34.38	72	25	3	#e16326	0
1981	-92.02	34.73	72	25	3	#c23d4b	0
1982	-91.79	34.46	72	25	3	#c23d4b	0
1983	-91.56	34.19	72	25	3	#c23d4b	0
1984	-91.33	33.92	72	25	3	#c23d4b	0
1985	-91.10	33.65	72	25	3	#c23d4b	0
1986	-90.87	33.38	72	25	3	#c23d4b	0
1987	-91.77	34.73	72	25	3	#c23d4b	0
1988	-91.54	34.46	72	25	3	#c23d4b	0
1989	-91.31	34.19	72	25	3	#c23d4b	0
1990	-91.08	33.92	72	25	3	#c23d4b	0
1991	-90.85	33.65	72	25	3	#c23d4b	0
1992	-90.62	33.38	72	25	3	#c23d4b	0
1993	-91.52	34.73	72	25	3	#c23d4b	0
1994	-91.29	34.46	72	25	3	#c23d4b	0
1995	-91.06	34.19	72	25	3	#c23d4b	0
1996	-90.83	33.92	72	25	3	#c23d4b	0
1997	-90.60	33.65	72	25	3	#c23d4b	0
1998	-90.37	33.38	72	25	3	#c23d4b	0
1999	-91.27	34.73	72	25	3	#c23d4b	0
2000	-91.04	34.46	72	25	3	#c23d4b	0
2001	-90.81	34.19	72	25	3	#c23d4b	0
2002	-90.58	33.92	72	25	3	#c23d4b	0
2003	-90.35	33.65	72	25	3	#c23d4b	0
2004	-90.12	33.38	72	25	3	#c23d4b	0
2005	-91.02	34.73	72	25	3	#c23d4b	0
2006	-90.79	34.46	72	25	3	#c23d4b	0
2007	-90.56	34.19	72	25	3	#c23d4b	0
2008	-90.33	33.92	72	25	3	#c23d4b	0
2009	-90.10	33.65	72	25	3	#c23d4b	0
2010	-89.87	33.38	72	25	3	#c23d4b	0
2011	-90.77	34.73	72	25	3	#c23d4b	0
2012	-90.54	34.46	72	25	3	#c23d4b	0
2013	-90.31	34.19	72	25	3	#c23d4b	0
2014	-90.08	33.92	72	25	3	#c23d4b	0
2015	-89.85	33.65	72	25	3	#c23d4b	0
2016	-89.62	33.38	72	25	3	#c23d4b	0
2017	-90.52	34.73	72	25	3	#c23d4b	0
2018	-90.29	34.46	72	25	3	#c23d4b	0
2019	-90.06	34.19	72	25	3	#c23d4b	0
2020	-89.83	33.92	72	25	3	#c23d4b	0
2021	-89.60	33.65	72	25	3	#c23d4b	0
2022	-89.37	33.38	72	25	3	#c23d4b	0
2023	-90.27	34.73	72	25	3	#c23d4b	0
2024	-90.04	34.46	72	25	3	#c23d4b	0
2025	-89.81	34.19	72	25	3	#c23d4b	0
2026	-89.58	33.92	72	25	3	#c23d4b	0
2027	-89.35	33.65	72	25	3	#c23d4b	0
2028	-89.12	33.38	72	25	3	#c23d4b	0
2029	-90.02	34.73	72	25	3	#c23d4b	0
2030	-89.79	34.46	72	25	3	#c23d4b	0
2031	-89.56	34.19	72	25	3	#c23d4b	0
2032	-89.33	33.92	72	25	3	#c23d4b	0
2033	-89.10	33.65	72	25	3	#c23d4b	0
2034	-88.87	33.38	72	25	3	#c23d4b	0
2035	-89.77	34.73	72	25	3	#c23d4b	0
2036	-89.54	34.46	72	25	3	#c23d4b	0
2037	-89.31	34.19	72	25	3	#c23d4b	0
2038	-89.08	33.92	72	25	3	#c23d4b	0
2039	-88.85	33.65	72	25	3	#c23d4b	0
2040	-88.62	33.38	72	25	3	#c23d4b	0
2041	-89.52	34.73	72	25	3	#c23d4b	0
2042	-89.29	34.46	72	25	3	#c23d4b	0
2043	-89.06	34.19	72	25	3	#c23d4b	0
2044	-88.83	33.92	72	25	3	#c23d4b	0
2045	-88.60	33.65	72	25	3	#c23d4b	0
2046	-88.37	33.38	72	25	3	#c23d4b	0
2047	-89.52	34.73	72	25	3	#4387c7	0
2048	-89.29	34.46	72	25	3	#4387c7	0
2049	-89.06	34.19	72	25	3	#4387c7	0
2050	-88.83	33.92	72	25	3	#4387c7	0
2051	-88.60	33.65	72	25	3	#4387c7	0
2052	-88.37	33.38	72	25	3	#4387c7	0
2053	-89.27	34.73	72	25	3	#4387c7	0
2054	-89.04	34.46	72	25	3	#4387c7	0
2055	-88.81	34.19	72	25	3	#4387c7	0
2056	-88.58	33.92	72	25	3	#4387c7	0
2057	-88.35	33.65	72	25	3	#4387c7	0
2058	-88.12	33.38	72	25	3	#4387c7	0
2059	-89.02	34.73	72	25	3	#4387c7	0
2060	-88.79	34.46	72	25	3	#4387c7	0
2061	-88.56	34.19	72	25	3	#4387c7	0
2062	-88.33	33.92	72	25	3	#4387c7	0
2063	-88.10	33.65	72	25	3	#4387c7	0
2064	-87.87	33.38	72	25	3	#4387c7	0
2065	-88.77	34.73	72	25	3	#4387c7	0
2066	-88.54	34.46	72	25	3	#4387c7	0
2067	-88.31	34.19	72	25	3	#4387c7	0
2068	-88.08	33.92	72	25	3	#4387c7	0
2069	-87.85	33.65	72	25	3	#4387c7	0
2070	-87.62	33.38	72	25	3	#4387c7	0
2071	-88.52	34.73	72	25	3	#4387c7	0
2072	-88.29	34.46	72	25	3	#4387c7	0
2073	-88.06	34.19	72	25	3	#4387c7	0
2074	-87.83	33.92	72	25	3	#4387c7	0
2075	-87.60	33.65	72	25	3	#4387c7	0
2076	-87.37	33.38	72	25	3	#4387c7	0
2077	-88.27	34.73	72	25	3	#4387c7	0
2078	-88.04	34.46	72	25	3	#4387c7	0
2079	-87.81	34.19	72	25	3	#4387c7	0
2080	-87.58	33.92	72	25	3	#4387c7	0
2081	-87.35	33.65	72	25	3	#4387c7	0
2082	-87.12	33.38	72	25	3	#4387c7	0
2083	-88.02	34.73	72	25	3	#4387c7	0
2084	-87.79	34.46	72	25	3	#4387c7	0
2085	-87.56	34.19	72	25	3	#4387c7	0
2086	-87.33	33.92	72	25	3	#4387c7	0
2087	-87.10	33.65	72	25	3	#4387c7	0
2088	-86.87	33.38	72	25	3	#4387c7	0
2089	-87.77	34.73	72	25	3	#4387c7	0
2090	-87.54	34.46	72	25	3	#4387c7	0
2091	-87.31	34.19	72	25	3	#4387c7	0
2092	-87.08	33.92	72	25	3	#4387c7	0
2093	-86.85	33.65	72	25	3	#4387c7	0
2094	-86.62	33.38	72	25	3	#4387c7	0
2095	-87.52	34.73	72	25	3	#4387c7	0
2096	-87.29	34.46	72	25	3	#4387c7	0
2097	-87.06	34.19	72	25	3	#4387c7	0
2098	-86.83	33.92	72	25	3	#4387c7	0
2099	-86.60	33.65	72	25	3	#4387c7	0
2100	-86.37	33.38	72	25	3	#4387c7	0
2101	-87.27	34.73	72	25	3	#4387c7	0
2102	-87.04	34.46	72	25	3	#4387c7	0
2103	-86.81	34.19	72	25	3	#4387c7	0
2104	-86.58	33.92	72	25	3	#4387c7	0
2105	-86.35	33.65	72	25	3	#4387c7	0
2106	-86.12	33.38	72	25	3	#4387c7	0
2107	-87.02	34.73	72	25	3	#4387c7	0
2108	-86.79	34.46	72	25	3	#4387c7	0
2109	-86.56	34.19	72	25	3	#4387c7	0
2110	-86.33	33.92	72	25	3	#4387c7	0
2111	-86.10	33.65	72	25	3	#4387c7	0
2112	-85.87	33.38	72	25	3	#4387c7	0
2113	-87.02	34.73	72	25	3	#1d7d3d	0
2114	-86.79	34.46	72	25	3	#1d7d3d	0
2115	-86.56	34.19	72	25	3	#1d7d3d	0
2116	-86.33	33.92	72	25	3	#1d7d3d	0
2117	-86.10	33.65	72	25	3	#1d7d3d	0
2118	-85.87	33.38	72	25	3	#1d7d3d	0
2119	-86.77	34.73	72	25	3	#1d7d3d	0
2120	-86.54	34.46	72	25	3	#1d7d3d	0
2121	-86.31	34.19	72	25	3	#1d7d3d	0
2122	-86.08	33.92	72	25	3	#1d7d3d	0
2123	-85.85	33.65	72	25	3	#1d7d3d	0
2124	-85.62	33.38	72	25	3	#1d7d3d	0
2125	-86.52	34.73	72	25	3	#1d7d3d	0
2126	-86.29	34.46	72	25	3	#1d7d3d	0
